"Employee Number","Employee Name","ID Number","Region / Cluster","Division","Department","Sex / Gender","Race","Age","Age Band","Disability","Course / Intervention","Requested / Suggested","Planned WSP","Achieved ATR","Provider","Quarter / Date","Planned Cost","Actual Cost","Evidence Status","Review Status"
"DEM0001","Demo Employee 001","DEMO-ID-0001","Western Cluster","Operations","Service Operations","Female","African","26","18-35","Yes","Operational Excellence Fundamentals","Yes","Yes","Yes","Operations Skills Academy","Q1","2800","2800","Evidence ready","Clean"
"DEM0002","Demo Employee 002","DEMO-ID-0002","Central Cluster","Corporate Services","Customer Services","Male","African","40","36-45","No","Workplace Safety Refresher","Yes","Yes","Yes","Operations Skills Academy","Q2","1800","1800","Evidence ready","Clean"
"DEM0003","Demo Employee 003","DEMO-ID-0003","Northern Cluster","Commercial","Finance","Female","Coloured","51","46-55","No","Service Operations Workshop","Yes","Yes","No","Operations Skills Academy","Q3","2100","0","Pending","Clean"
"DEM0004","Demo Employee 004","DEMO-ID-0004","Coastal Cluster","Technical Services","Human Capital","Male","Coloured","60","56+","No","Customer Flow Basics","Yes","No","No","Operations Skills Academy","Q4","1600","0","Pending","Clean"
"DEM0005","Demo Employee 005","DEMO-ID-0005","National Support","Risk and Compliance","Engineering","Female","Indian","26","18-35","No","Occupational Health and Safety","Yes","Yes","Yes","Safety Skills Academy","Q1","2500","2500","Evidence ready","Clean"
"DEM0006","Demo Employee 006","DEMO-ID-0006","Western Cluster","Operations","Security","Male","Indian","40","36-45","No","Emergency Response Coordination","Yes","Yes","No","Safety Skills Academy","Q2","4200","0","Pending","Clean"
"DEM0007","Demo Employee 007","DEMO-ID-0007","Central Cluster","Corporate Services","IT Services","Female","White","51","46-55","No","Incident Investigation","Yes","Yes","Yes","Safety Skills Academy","Q3","3300","3300","Evidence ready","Clean"
"DEM0008","Demo Employee 008","DEMO-ID-0008","Northern Cluster","Commercial","Procurement","Male","White","60","56+","No","Excel Reporting for SDF Staff","Yes","Yes","Yes","Digital Skills Institute","Q4","1200","1200","Evidence ready","Clean"
"DEM0009","Demo Employee 009","DEMO-ID-0009","Coastal Cluster","Technical Services","Service Operations","Female","African","26","18-35","No","Power BI Overview Basics","Yes","Yes","No","Digital Skills Institute","Q1","3600","0","Pending","Review Required"
"DEM0010","Demo Employee 010","DEMO-ID-0010","National Support","Risk and Compliance","Customer Services","Male","African","40","36-45","No","Data Quality for Training Records","Yes","No","No","Digital Skills Institute","Q2","1700","0","Pending","Clean"
"DEM0011","Demo Employee 011","DEMO-ID-0011","Western Cluster","Operations","Finance","Female","Coloured","51","46-55","No","Cyber Awareness for Operational Teams","No","Yes","Yes","Digital Skills Institute","Q3","850","850","Evidence ready","Clean"
"DEM0012","Demo Employee 012","DEMO-ID-0012","Central Cluster","Corporate Services","Human Capital","Male","Coloured","60","56+","Yes","Frontline Leadership Essentials","Yes","Yes","Yes","Leadership Development Partner","Q4","3900","3900","Evidence ready","Clean"
"DEM0013","Demo Employee 013","DEMO-ID-0013","Northern Cluster","Commercial","Engineering","Female","Indian","26","18-35","No","Coaching Conversations","Yes","Yes","No","Leadership Development Partner","Q1","2100","0","Pending","Clean"
"DEM0014","Demo Employee 014","DEMO-ID-0014","Coastal Cluster","Technical Services","Security","Male","Indian","40","36-45","No","Performance Management Basics","Yes","No","Yes","Leadership Development Partner","Q2","1900","1900","Evidence ready","Needs Reconciliation"
"DEM0015","Demo Employee 015","DEMO-ID-0015","National Support","Risk and Compliance","IT Services","Female","White","51","46-55","No","Electrical Maintenance Safety","Yes","Yes","Yes","Technical Training Centre","Q3","5400","5400","Evidence ready","Clean"
"DEM0016","Demo Employee 016","DEMO-ID-0016","Western Cluster","Operations","Procurement","Male","White","60","56+","No","Equipment Systems Maintenance","Yes","Yes","No","Technical Training Centre","Q4","4800","0","Pending","Clean"
"DEM0017","Demo Employee 017","DEMO-ID-0017","Central Cluster","Corporate Services","Service Operations","Female","African","26","18-35","No","Facilities Inspection Routine","Yes","Yes","No","Technical Training Centre","Q1","2300","0","Pending","Clean"
"DEM0018","Demo Employee 018","DEMO-ID-0018","Northern Cluster","Commercial","Customer Services","Male","African","40","36-45","No","POPIA Awareness","Yes","Yes","No","Compliance Learning Partner","Q2","700","0","Pending","Clean"
"DEM0019","Demo Employee 019","DEMO-ID-0019","Coastal Cluster","Technical Services","Finance","Female","Coloured","51","46-55","No","Procurement Compliance","Yes","No","No","Compliance Learning Partner","Q3","1600","0","Pending","Clean"
"DEM0020","Demo Employee 020","DEMO-ID-0020","National Support","Risk and Compliance","Human Capital","Male","Coloured","60","56+","No","Ethics and Anti-Corruption","Yes","No","No","Compliance Learning Partner","Q4","900","0","Pending","Clean"
"DEM0021","Demo Employee 021","DEMO-ID-0021","Western Cluster","Operations","Engineering","Female","Indian","26","18-35","No","Customer Experience Excellence","Yes","No","No","Customer Service Training Partner","Q1","1500","0","Pending","Clean"
"DEM0022","Demo Employee 022","DEMO-ID-0022","Central Cluster","Corporate Services","Security","Male","Indian","40","36-45","No","Conflict De-escalation","Yes","No","No","Customer Service Training Partner","Q2","1850","0","Pending","Confirmation Required"
"DEM0023","Demo Employee 023","DEMO-ID-0023","Northern Cluster","Commercial","IT Services","Female","White","51","46-55","Yes","Inclusive Service Behaviours","Yes","No","No","Customer Service Training Partner","Q3","1750","0","Pending","Clean"
"DEM0024","Demo Employee 024","DEMO-ID-0024","Coastal Cluster","Technical Services","Procurement","Male","White","60","56+","No","Operational Coordination Basics","Yes","No","No","Operations Skills Academy","Q4","3100","0","Pending","Clean"
